timestamp,order_id,strategy,symbol,net_premium,max_loss,margin_used,num_legs,success,mode
2026-02-25T11:13:47.607455,FA795A31,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:13:47.609368,D4F29C0B,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:13:47.610097,4B7B46EC,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:13:47.610690,97DD48F7,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:13:47.611072,F26255FE,Bull Call Spread,NIFTY,-48.2,2410.0,2410.0,2,True,PAPER
2026-02-25T11:13:47.611730,2AB32F96,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:13:47.612103,F77CD7CB,Straddle,NIFTY,-426.4,21320.0,21320.0,2,True,PAPER
2026-02-25T11:13:47.612882,CBE55690,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:14:24.733957,13AEC9CB,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:14:24.735766,995087F9,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:14:24.736203,999DFF57,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:14:24.736944,8723F184,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:14:24.737679,94384975,Bull Call Spread,NIFTY,-48.2,2410.0,2410.0,2,True,PAPER
2026-02-25T11:14:24.738402,56E699D8,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:14:24.739027,90D34A9C,Straddle,NIFTY,-426.4,21320.0,21320.0,2,True,PAPER
2026-02-25T11:14:24.739792,E9508805,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:26:05.747476,195536B6,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:26:05.749041,846E1F84,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:26:05.774682,4BC07504,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:26:05.775413,19770199,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:26:05.775860,216B133B,Bull Call Spread,NIFTY,-48.2,2410.0,2410.0,2,True,PAPER
2026-02-25T11:26:05.776601,DB6DE5B0,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:26:05.777145,16B68A40,Straddle,NIFTY,-426.4,21320.0,21320.0,2,True,PAPER
2026-02-25T11:26:05.777973,35066373,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:27:15.712712,2A882B5A,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:27:15.714279,9F4F9886,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:27:15.714720,7C1D4C97,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:27:15.715415,6D139D31,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:27:15.715917,426BC8A4,Bull Call Spread,NIFTY,-48.2,2410.0,2410.0,2,True,PAPER
2026-02-25T11:27:15.716426,AE385553,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-02-25T11:27:15.716766,FC09F2FC,Straddle,NIFTY,-426.4,21320.0,21320.0,2,True,PAPER
2026-02-25T11:27:15.717497,E7D9675D,Iron Condor,NIFTY,76.3,1185.0,1185.0,4,True,PAPER
2026-04-06,NIFTY,IRON_CONDOR,CE/PE,23600,2026-04-13,45.8,91.6,22.9,77.0,77,CONSOLIDATION,False,,0.0,0.0,
2026-04-06,BANKNIFTY,IRON_CONDOR,CE/PE,54100,2026-04-15,97.7,195.4,48.9,77.0,77,CONSOLIDATION,False,,0.0,0.0,
2026-04-06,SENSEX,IRON_CONDOR,CE/PE,76200,2026-04-16,109.0,218.0,54.5,77.0,77,CONSOLIDATION,False,,0.0,0.0,
2026-04-06,FINNIFTY,IRON_CONDOR,CE/PE,25300,2026-04-13,45.8,91.6,22.9,77.0,77,CONSOLIDATION,False,,0.0,0.0,
2026-04-06,BANKEX,IRON_CONDOR,CE/PE,60900,2026-04-16,107.1,214.2,53.5,77.0,77,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,NIFTY,BULL_SPREAD,CE,24400.0,2026-04-21,31.8,31.8,68.2,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,BANKNIFTY,BULL_SPREAD,CE,56900.0,2026-04-22,62.2,62.2,137.8,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,SENSEX,BULL_SPREAD,CE,78900.0,2026-04-23,65.4,65.4,134.6,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,FINNIFTY,BULL_SPREAD,CE,26600.0,2026-04-21,31.7,31.7,68.3,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,BANKEX,BULL_SPREAD,CE,64100.0,2026-04-23,64.3,64.3,135.7,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,NIFTY,BULL_SPREAD,CE,24400.0,2026-04-21,31.8,31.8,68.2,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,BANKNIFTY,BULL_SPREAD,CE,56900.0,2026-04-22,62.2,62.2,137.8,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,SENSEX,BULL_SPREAD,CE,78900.0,2026-04-23,65.4,65.4,134.6,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,FINNIFTY,BULL_SPREAD,CE,26600.0,2026-04-21,31.7,31.7,68.3,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,BANKEX,BULL_SPREAD,CE,64100.0,2026-04-23,64.3,64.3,135.7,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,NIFTY,BULL_SPREAD,CE,24400.0,2026-04-21,31.8,31.8,68.2,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,BANKNIFTY,BULL_SPREAD,CE,56900.0,2026-04-22,62.2,62.2,137.8,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,SENSEX,BULL_SPREAD,CE,78900.0,2026-04-23,65.4,65.4,134.6,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,FINNIFTY,BULL_SPREAD,CE,26600.0,2026-04-21,31.7,31.7,68.3,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,BANKEX,BULL_SPREAD,CE,64100.0,2026-04-23,64.3,64.3,135.7,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,NIFTY,BULL_SPREAD,CE,24400.0,2026-04-21,31.8,31.8,68.2,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,BANKNIFTY,BULL_SPREAD,CE,56900.0,2026-04-22,62.2,62.2,137.8,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,SENSEX,BULL_SPREAD,CE,78900.0,2026-04-23,65.4,65.4,134.6,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,FINNIFTY,BULL_SPREAD,CE,26600.0,2026-04-21,31.7,31.7,68.3,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,BANKEX,BULL_SPREAD,CE,64100.0,2026-04-23,64.3,64.3,135.7,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,NIFTY,BULL_SPREAD,CE,24400.0,2026-04-21,31.8,31.8,68.2,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,BANKNIFTY,BULL_SPREAD,CE,56900.0,2026-04-22,62.2,62.2,137.8,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,SENSEX,BULL_SPREAD,CE,78900.0,2026-04-23,65.4,65.4,134.6,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,FINNIFTY,BULL_SPREAD,CE,26600.0,2026-04-21,31.7,31.7,68.3,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-12,BANKEX,BULL_SPREAD,CE,64100.0,2026-04-23,64.3,64.3,135.7,44.0,69,CONSOLIDATION,False,,0.0,0.0,
2026-04-15,NIFTY,BUY_CE,CE,22750.0,2026-04-28,148.2,74.1,296.4,14.28,85,BULL,False,,0.0,0.0,
2026-04-15,BANKNIFTY,BUY_CE,CE,48300.0,2026-04-22,240.5,120.2,481.0,14.28,85,BULL,False,,0.0,0.0,
2026-04-15,SENSEX,BUY_CE,CE,74500.0,2026-04-23,402.9,201.4,805.8,14.28,85,BULL,False,,0.0,0.0,
2026-04-15,FINNIFTY,BUY_CE,CE,23750.0,2026-04-28,158.5,79.2,317.0,14.28,85,BULL,False,,0.0,0.0,
2026-04-15,BANKEX,BUY_CE,CE,52400.0,2026-04-23,266.4,133.2,532.8,14.28,85,BULL,False,,0.0,0.0,
2026-04-18,BANKNIFTY,LONG_STRADDLE,CE+PE,56600,2026-04-29,1588.9,635.6,2860.0,36.0,65,MILD_BEAR,False,,0.0,0.0,
2026-04-18,SENSEX,LONG_STRADDLE,CE+PE,78500,2026-04-30,2398.2,959.3,4316.8,36.0,65,MILD_BEAR,False,,0.0,0.0,
2026-04-18,BANKNIFTY,LONG_STRADDLE,CE+PE,56600,2026-04-29,1588.9,635.6,2860.0,36.0,65,MILD_BEAR,False,,0.0,0.0,
2026-04-18,SENSEX,LONG_STRADDLE,CE+PE,78500,2026-04-30,2398.2,959.3,4316.8,36.0,65,MILD_BEAR,False,,0.0,0.0,
2026-04-18,BANKNIFTY,LONG_STRADDLE,CE+PE,56600,2026-04-29,1588.9,635.6,2860.0,36.0,65,MILD_BEAR,False,,0.0,0.0,
2026-04-18,SENSEX,LONG_STRADDLE,CE+PE,78500,2026-04-30,2398.2,959.3,4316.8,36.0,65,MILD_BEAR,False,,0.0,0.0,
2026-04-18,BANKNIFTY,LONG_STRADDLE,CE+PE,56600,2026-04-29,1588.9,635.6,2860.0,36.0,65,MILD_BEAR,False,,0.0,0.0,
2026-04-18,SENSEX,LONG_STRADDLE,CE+PE,78500,2026-04-30,2398.2,959.3,4316.8,36.0,65,MILD_BEAR,False,,0.0,0.0,
2026-04-19,NIFTY,LONG_STRADDLE,CE+PE,24350,2026-04-28,652.6,261.0,1174.7,36.0,65,MILD_BEAR,False,,0.0,0.0,
2026-04-19,NIFTY,LONG_STRADDLE,CE+PE,24350,2026-04-28,652.6,261.0,1174.7,36.0,65,MILD_BEAR,False,,0.0,0.0,
2026-04-19,NIFTY,LONG_STRADDLE,CE+PE,24350,2026-04-28,652.6,261.0,1174.7,36.0,65,MILD_BEAR,False,,0.0,0.0,
